PWM1,PWM2,PWM3,PWM4,timestamp
1000,1000,1000,1000,1758762174.8429189
1000,1000,1000,1000,1758762174.844478
1000,1000,1000,1000,1758762174.845768
1000,1000,1000,1000,1758762174.847894
1000,1000,1000,1000,1758762174.8491013
1000,1000,1000,1000,1758762174.850808
1000,1000,1000,1000,1758762174.8517623
1000,1000,1000,1000,1758762174.8530016
1000,1000,1000,1000,1758762174.8538008
1000,1000,1000,1000,1758762174.855458
1000,1000,1000,1000,1758762174.856645
1000,1000,1000,1000,1758762174.8574665
1000,1000,1000,1000,1758762174.858282
1000,1000,1000,1000,1758762174.8590617
1000,1000,1000,1000,1758762174.8619113
1000,1000,1000,1000,1758762174.86683
1000,1000,1000,1000,1758762174.8684402
1000,1000,1000,1000,1758762174.8695073
1000,1000,1000,1000,1758762174.8730357
1000,1000,1000,1000,1758762174.8749566
1000,1000,1000,1000,1758762174.876311
1000,1000,1000,1000,1758762174.877535
1000,1000,1000,1000,1758762174.878404
1000,1000,1000,1000,1758762174.8793883
1000,1000,1000,1000,1758762174.8806765
1000,1000,1000,1000,1758762174.8818755
1000,1000,1000,1000,1758762174.8841102
1000,1000,1000,1000,1758762174.8963015
1000,1000,1000,1000,1758762174.8977647
1000,1000,1000,1000,1758762174.8989935
1000,1000,1000,1000,1758762174.900494
1000,1000,1000,1000,1758762174.9029074
1000,1000,1000,1000,1758762174.9051583
1000,1000,1000,1000,1758762174.9065828
1000,1000,1000,1000,1758762174.908824
1000,1000,1000,1000,1758762174.910015
1000,1000,1000,1000,1758762174.911265
1000,1000,1000,1000,1758762174.9142227
1000,1000,1000,1000,1758762174.9174588
1000,1000,1000,1000,1758762174.9238558
1000,1000,1000,1000,1758762174.9262357
1000,1000,1000,1000,1758762174.9278967
1000,1000,1000,1000,1758762174.9304707
1000,1000,1000,1000,1758762174.933377
1000,1000,1000,1000,1758762174.9342406
1000,1000,1000,1000,1758762174.93669
1000,1000,1000,1000,1758762174.9380488
1000,1000,1000,1000,1758762174.939741
1000,1000,1000,1000,1758762174.9414525
1000,1000,1000,1000,1758762174.942443
1000,1000,1000,1000,1758762174.9437587
1000,1000,1000,1000,1758762174.9457865
1000,1000,1000,1000,1758762174.9466996
1000,1000,1000,1000,1758762174.9484696
1000,1000,1000,1000,1758762174.9494798
1000,1000,1000,1000,1758762174.9509568
1000,1000,1000,1000,1758762174.9534068
1000,1000,1000,1000,1758762174.9555378
1000,1000,1000,1000,1758762174.9563937
1000,1000,1000,1000,1758762174.9577825
1000,1000,1000,1000,1758762174.9601295
1000,1000,1000,1000,1758762174.9614823
1000,1000,1000,1000,1758762174.9627051
1000,1000,1000,1000,1758762174.963626
1000,1000,1000,1000,1758762174.9649048
1000,1000,1000,1000,1758762174.9660666
1000,1000,1000,1000,1758762174.9681458
1000,1000,1000,1000,1758762174.9690254
1000,1000,1000,1000,1758762174.9706848
1000,1000,1000,1000,1758762174.9714866
1000,1000,1000,1000,1758762174.9722898
1000,1000,1000,1000,1758762174.974516
1000,1000,1000,1000,1758762174.9758525
1000,1000,1000,1000,1758762174.9781702
1000,1000,1000,1000,1758762174.9789884
1000,1000,1000,1000,1758762174.9800503
1000,1000,1000,1000,1758762174.9814816
1000,1000,1000,1000,1758762174.9836514
1000,1000,1000,1000,1758762174.9854612
1000,1000,1000,1000,1758762174.986932
1000,1000,1000,1000,1758762174.9891467
1000,1000,1000,1000,1758762174.9901357
1000,1000,1000,1000,1758762174.9916482
1000,1000,1000,1000,1758762174.992902
1000,1000,1000,1000,1758762174.994267
1000,1000,1000,1000,1758762174.9965448
1000,1000,1000,1000,1758762174.998257
1000,1000,1000,1000,1758762175.000415
1000,1000,1000,1000,1758762175.007958
1000,1000,1000,1000,1758762175.0106204
1000,1000,1000,1000,1758762175.0121596
1000,1000,1000,1000,1758762175.0135665
1000,1000,1000,1000,1758762175.0144231
1000,1000,1000,1000,1758762175.0153174
1000,1000,1000,1000,1758762175.0161116
1000,1000,1000,1000,1758762175.016868
1000,1000,1000,1000,1758762175.018184
1000,1000,1000,1000,1758762175.0191543
1000,1000,1000,1000,1758762175.0199585
1000,1000,1000,1000,1758762175.021883
1000,1000,1000,1000,1758762175.023729
1000,1000,1000,1000,1758762175.0249095
1000,1000,1000,1000,1758762175.0267448
1000,1000,1000,1000,1758762175.0278382
1000,1000,1000,1000,1758762175.029402
1000,1000,1000,1000,1758762175.0304997
1000,1000,1000,1000,1758762175.032889
1000,1000,1000,1000,1758762175.0352104
1000,1000,1000,1000,1758762175.0362942
1000,1000,1000,1000,1758762175.0374498
1588,1566,1554,1576,1758762175.039677
1588,1566,1554,1576,1758762175.041438
1588,1566,1554,1576,1758762175.042478
1588,1566,1554,1576,1758762175.0455744
1588,1566,1554,1576,1758762175.0477085
1588,1566,1554,1576,1758762175.0488498
1588,1566,1554,1576,1758762175.0499167
1588,1566,1554,1576,1758762175.0509183
1588,1566,1554,1576,1758762175.0534413
1588,1566,1554,1576,1758762175.0542884
1588,1566,1554,1576,1758762175.0551898
1588,1566,1554,1576,1758762175.0573754
1588,1566,1554,1576,1758762175.0584393
1588,1566,1554,1576,1758762175.0605087
1588,1566,1554,1576,1758762175.062915
1588,1566,1554,1576,1758762175.0646644
1588,1566,1554,1576,1758762175.0657787
1588,1566,1554,1576,1758762175.0673032
1585,1568,1557,1574,1758762175.068805
1585,1568,1557,1574,1758762175.0711908
1585,1568,1557,1574,1758762175.0719812
1585,1568,1557,1574,1758762175.0731952
1585,1568,1557,1574,1758762175.076471
1585,1568,1557,1574,1758762175.0779366
1585,1568,1557,1574,1758762175.079646
1585,1568,1557,1574,1758762175.0809867
1588,1566,1554,1576,1758762175.0823617
1588,1566,1554,1576,1758762175.0833838
1588,1566,1554,1576,1758762175.0841525
1588,1566,1554,1576,1758762175.085008
1588,1566,1554,1576,1758762175.0859623
1588,1566,1554,1576,1758762175.086879
1588,1566,1554,1576,1758762175.087726
1588,1566,1554,1576,1758762175.0885
1588,1566,1554,1576,1758762175.0898197
1588,1566,1554,1576,1758762175.0907712
1588,1566,1554,1576,1758762175.0917425
1588,1566,1554,1576,1758762175.0931213
1588,1566,1554,1576,1758762175.0942142
1588,1566,1554,1576,1758762175.0955317
1588,1566,1554,1576,1758762175.0963404
1588,1566,1554,1576,1758762175.09716
1588,1566,1554,1576,1758762175.0979545
1588,1566,1554,1576,1758762175.098708
1588,1566,1554,1576,1758762175.100027
1588,1566,1554,1576,1758762175.1009226
1589,1565,1553,1577,1758762175.1018217
1589,1565,1553,1577,1758762175.1024916
1589,1565,1553,1577,1758762175.103624
1589,1565,1553,1577,1758762175.1044333
1589,1565,1553,1577,1758762175.1052454
1588,1566,1554,1576,1758762175.107039
1588,1566,1554,1576,1758762175.107981
1588,1566,1554,1576,1758762175.108698
1588,1566,1554,1576,1758762175.109322
1588,1566,1554,1576,1758762175.1100278
1588,1566,1554,1576,1758762175.1132944
1588,1566,1554,1576,1758762175.1155252
1587,1567,1554,1575,1758762175.1182091
1587,1567,1554,1575,1758762175.120825
1586,1566,1556,1576,1758762175.1222105
1586,1566,1556,1576,1758762175.123464
1586,1566,1556,1576,1758762175.1250875
1586,1566,1556,1576,1758762175.1265204
1586,1566,1556,1576,1758762175.1278112
1586,1566,1556,1576,1758762175.128965
1586,1566,1556,1576,1758762175.1301925
1586,1566,1556,1576,1758762175.1321805
1586,1566,1556,1576,1758762175.133495
1586,1566,1556,1576,1758762175.135126
1586,1566,1556,1576,1758762175.1363883
1586,1566,1556,1576,1758762175.1380167
1586,1566,1556,1576,1758762175.1392157
1586,1566,1556,1576,1758762175.1411068
1586,1566,1556,1576,1758762175.14202
1586,1566,1556,1576,1758762175.1437669
1589,1566,1553,1575,1758762175.145102
1589,1566,1553,1575,1758762175.1464095
1589,1566,1553,1575,1758762175.148009
1589,1566,1553,1575,1758762175.1495392
1589,1566,1553,1575,1758762175.151118
1589,1566,1553,1575,1758762175.152994
1589,1566,1553,1575,1758762175.154436
1589,1566,1553,1575,1758762175.155624
1589,1566,1553,1575,1758762175.1573515
1589,1566,1553,1575,1758762175.1598835
1588,1566,1554,1576,1758762175.1607728
1588,1566,1554,1576,1758762175.163526
